Entity,Code,Year,Concentrations of fine particulate matter (PM2.5) - Residence area type: Total
Afghanistan,AFG,2010,68.96605
Afghanistan,AFG,2011,66.94454
Afghanistan,AFG,2012,68.25744
Afghanistan,AFG,2013,72.18289
Afghanistan,AFG,2014,68.05715
Afghanistan,AFG,2015,67.2032
Afghanistan,AFG,2016,64.00314
Afghanistan,AFG,2017,61.77561
Afghanistan,AFG,2018,70.25405
Afghanistan,AFG,2019,62.48616
Africa (WHO),,2010,31.55601
Africa (WHO),,2011,31.88515
Africa (WHO),,2012,32.33243
Africa (WHO),,2013,31.48955
Africa (WHO),,2014,31.84252
Africa (WHO),,2015,33.39974
Africa (WHO),,2016,33.40155
Africa (WHO),,2017,33.21602
Africa (WHO),,2018,32.94913
Africa (WHO),,2019,32.52097
Albania,ALB,2010,21.9487
Albania,ALB,2011,22.9965
Albania,ALB,2012,21.70175
Albania,ALB,2013,19.77038
Albania,ALB,2014,19.13142
Albania,ALB,2015,18.98271
Albania,ALB,2016,18.14981
Albania,ALB,2017,19.00622
Albania,ALB,2018,19.75808
Albania,ALB,2019,16.27997
Algeria,DZA,2010,21.27312
Algeria,DZA,2011,21.55503
Algeria,DZA,2012,22.75584
Algeria,DZA,2013,21.19187
Algeria,DZA,2014,22.63854
Algeria,DZA,2015,22.49486
Algeria,DZA,2016,23.05572
Algeria,DZA,2017,23.32959
Algeria,DZA,2018,22.72761
Algeria,DZA,2019,22.68313
Americas (WHO),,2010,14.74427
Americas (WHO),,2011,15.02574
Americas (WHO),,2012,14.56347
Americas (WHO),,2013,14.60512
Americas (WHO),,2014,14.28605
Americas (WHO),,2015,13.97896
Americas (WHO),,2016,13.51915
Americas (WHO),,2017,13.9361
Americas (WHO),,2018,12.78496
Americas (WHO),,2019,12.13756
Andorra,AND,2010,11.42903
Andorra,AND,2011,11.66004
Andorra,AND,2012,10.79727
Andorra,AND,2013,10.14877
Andorra,AND,2014,9.34741
Andorra,AND,2015,9.94171
Andorra,AND,2016,9.06227
Andorra,AND,2017,9.30733
Andorra,AND,2018,9.21394
Andorra,AND,2019,8.52423
Angola,AGO,2010,24.1984
Angola,AGO,2011,24.67357
Angola,AGO,2012,24.0083
Angola,AGO,2013,24.53186
Angola,AGO,2014,24.11941
Angola,AGO,2015,25.03078
Angola,AGO,2016,26.0812
Angola,AGO,2017,25.44195
Angola,AGO,2018,25.85236
Angola,AGO,2019,27.16477
Antigua and Barbuda,ATG,2010,8.16597
Antigua and Barbuda,ATG,2011,7.79362
Antigua and Barbuda,ATG,2012,8.19812
Antigua and Barbuda,ATG,2013,8.05258
Antigua and Barbuda,ATG,2014,8.49694
Antigua and Barbuda,ATG,2015,8.89159
Antigua and Barbuda,ATG,2016,8.9538
Antigua and Barbuda,ATG,2017,9.26532
Antigua and Barbuda,ATG,2018,8.86972
Antigua and Barbuda,ATG,2019,8.29693
Argentina,ARG,2010,13.13748
Argentina,ARG,2011,13.22056
Argentina,ARG,2012,12.94834
Argentina,ARG,2013,14.01846
Argentina,ARG,2014,13.56491
Argentina,ARG,2015,14.18288
Argentina,ARG,2016,13.93109
Argentina,ARG,2017,13.23692
Argentina,ARG,2018,12.60073
Argentina,ARG,2019,12.04087
Armenia,ARM,2010,40.89928
Armenia,ARM,2011,46.45905
Armenia,ARM,2012,45.89738
Armenia,ARM,2013,42.84965
Armenia,ARM,2014,40.55938
Armenia,ARM,2015,40.58537
Armenia,ARM,2016,40.0427
Armenia,ARM,2017,37.75576
Armenia,ARM,2018,37.0863
Armenia,ARM,2019,34.12674
Australia,AUS,2010,9.03381
Australia,AUS,2011,8.0759
Australia,AUS,2012,7.31418
Australia,AUS,2013,7.25562
Australia,AUS,2014,6.91137
Australia,AUS,2015,6.6018
Australia,AUS,2016,6.6731
Australia,AUS,2017,6.88756
Australia,AUS,2018,7.10973
Australia,AUS,2019,8.93323
Australia and New Zealand (UN),,2010,9.08553
Australia and New Zealand (UN),,2011,8.15176
Australia and New Zealand (UN),,2012,7.37259
Australia and New Zealand (UN),,2013,7.29631
Australia and New Zealand (UN),,2014,6.95679
Australia and New Zealand (UN),,2015,6.65513
Australia and New Zealand (UN),,2016,6.70996
Australia and New Zealand (UN),,2017,6.92783
Australia and New Zealand (UN),,2018,7.16285
Australia and New Zealand (UN),,2019,8.88227
Austria,AUT,2010,15.62129
Austria,AUT,2011,15.98621
Austria,AUT,2012,14.24784
Austria,AUT,2013,13.98012
Austria,AUT,2014,12.98472
Austria,AUT,2015,13.62845
Austria,AUT,2016,12.27973
Austria,AUT,2017,12.31771
Austria,AUT,2018,12.67567
Austria,AUT,2019,11.50796
Azerbaijan,AZE,2010,30.1081
Azerbaijan,AZE,2011,33.92017
Azerbaijan,AZE,2012,33.58166
Azerbaijan,AZE,2013,31.35332
Azerbaijan,AZE,2014,29.929
Azerbaijan,AZE,2015,29.66727
Azerbaijan,AZE,2016,28.84057
Azerbaijan,AZE,2017,27.47704
Azerbaijan,AZE,2018,26.96124
Azerbaijan,AZE,2019,24.64286
Bahamas,BHS,2010,4.96926
Bahamas,BHS,2011,4.91879
Bahamas,BHS,2012,5.28044
Bahamas,BHS,2013,5.07954
Bahamas,BHS,2014,5.31808
Bahamas,BHS,2015,5.32066
Bahamas,BHS,2016,5.55845
Bahamas,BHS,2017,5.80244
Bahamas,BHS,2018,5.61226
Bahamas,BHS,2019,5.19903
Bahrain,BHR,2010,55.87221
Bahrain,BHR,2011,54.68996
Bahrain,BHR,2012,54.40328
Bahrain,BHR,2013,52.80459
Bahrain,BHR,2014,50.11634
Bahrain,BHR,2015,56.37947
Bahrain,BHR,2016,52.90089
Bahrain,BHR,2017,54.71749
Bahrain,BHR,2018,54.49085
Bahrain,BHR,2019,51.81722
Bangladesh,BGD,2010,49.42935
Bangladesh,BGD,2011,49.96579
Bangladesh,BGD,2012,50.8172
Bangladesh,BGD,2013,52.86825
Bangladesh,BGD,2014,50.96257
Bangladesh,BGD,2015,50.62575
Bangladesh,BGD,2016,47.77741
Bangladesh,BGD,2017,46.18553
Bangladesh,BGD,2018,50.66434
Bangladesh,BGD,2019,45.98906
Barbados,BRB,2010,9.1456
Barbados,BRB,2011,9.04454
Barbados,BRB,2012,9.60352
Barbados,BRB,2013,9.31516
Barbados,BRB,2014,9.94912
Barbados,BRB,2015,10.52567
Barbados,BRB,2016,10.34492
Barbados,BRB,2017,10.90575
Barbados,BRB,2018,10.35542
Barbados,BRB,2019,9.78987
Belarus,BLR,2010,19.90926
Belarus,BLR,2011,18.10344
Belarus,BLR,2012,17.35394
Belarus,BLR,2013,17.94123
Belarus,BLR,2014,18.76572
Belarus,BLR,2015,16.49174
Belarus,BLR,2016,14.7773
Belarus,BLR,2017,14.36545
Belarus,BLR,2018,16.08948
Belarus,BLR,2019,15.48201
Belgium,BEL,2010,16.07608
Belgium,BEL,2011,16.2887
Belgium,BEL,2012,14.64482
Belgium,BEL,2013,14.41417
Belgium,BEL,2014,13.12651
Belgium,BEL,2015,13.27885
Belgium,BEL,2016,12.36674
Belgium,BEL,2017,12.32764
Belgium,BEL,2018,12.16104
Belgium,BEL,2019,11.25612
Belize,BLZ,2010,9.91087
Belize,BLZ,2011,9.80176
Belize,BLZ,2012,10.17558
Belize,BLZ,2013,10.24834
Belize,BLZ,2014,10.79746
Belize,BLZ,2015,11.0954
Belize,BLZ,2016,11.10206
Belize,BLZ,2017,11.36383
Belize,BLZ,2018,10.90041
Belize,BLZ,2019,10.50946
Benin,BEN,2010,30.97376
Benin,BEN,2011,31.36923
Benin,BEN,2012,31.84715
Benin,BEN,2013,30.8411
Benin,BEN,2014,31.14171
Benin,BEN,2015,33.10973
Benin,BEN,2016,32.72527
Benin,BEN,2017,32.66209
Benin,BEN,2018,32.33744
Benin,BEN,2019,31.51453
Bhutan,BTN,2010,29.51405
Bhutan,BTN,2011,29.08522
Bhutan,BTN,2012,30.02531
Bhutan,BTN,2013,30.6965
Bhutan,BTN,2014,29.72429
Bhutan,BTN,2015,29.04297
Bhutan,BTN,2016,27.62854
Bhutan,BTN,2017,26.49072
Bhutan,BTN,2018,28.72968
Bhutan,BTN,2019,26.09506
Bolivia,BOL,2010,28.03159
Bolivia,BOL,2011,25.82634
Bolivia,BOL,2012,26.2593
Bolivia,BOL,2013,26.52307
Bolivia,BOL,2014,27.47979
Bolivia,BOL,2015,26.50242
Bolivia,BOL,2016,26.40407
Bolivia,BOL,2017,24.17303
Bolivia,BOL,2018,24.63357
Bolivia,BOL,2019,25.23416
Bosnia and Herzegovina,BIH,2010,34.91059
Bosnia and Herzegovina,BIH,2011,36.5729
Bosnia and Herzegovina,BIH,2012,34.05842
Bosnia and Herzegovina,BIH,2013,31.48972
Bosnia and Herzegovina,BIH,2014,32.07207
Bosnia and Herzegovina,BIH,2015,30.73886
Bosnia and Herzegovina,BIH,2016,29.70925
Bosnia and Herzegovina,BIH,2017,31.40318
Bosnia and Herzegovina,BIH,2018,32.0164
Bosnia and Herzegovina,BIH,2019,26.19402
Botswana,BWA,2010,14.13807
Botswana,BWA,2011,13.68966
Botswana,BWA,2012,12.99973
Botswana,BWA,2013,12.80619
Botswana,BWA,2014,12.77959
Botswana,BWA,2015,12.88574
Botswana,BWA,2016,12.68932
Botswana,BWA,2017,13.11235
Botswana,BWA,2018,12.94709
Botswana,BWA,2019,12.8184
Brazil,BRA,2010,14.59709
Brazil,BRA,2011,14.88721
Brazil,BRA,2012,14.13799
Brazil,BRA,2013,13.15358
Brazil,BRA,2014,13.29311
Brazil,BRA,2015,12.04713
Brazil,BRA,2016,11.99646
Brazil,BRA,2017,14.86497
Brazil,BRA,2018,11.15102
Brazil,BRA,2019,10.94008
Brunei,BRN,2010,8.33369
Brunei,BRN,2011,8.41756
Brunei,BRN,2012,7.61957
Brunei,BRN,2013,8.07865
Brunei,BRN,2014,8.01761
Brunei,BRN,2015,7.81317
